20020128,1142.25,1148.75,1136.00,1145.25,192219,93545
20020129,1145.75,1148.00,1107.25,1110.25,317494,99184
20020130,1110.25,1125.50,1090.50,1125.25,351673,98314
20020131,1125.25,1140.25,1122.75,1140.25,232769,105114
20020201,1138.50,1142.00,1128.25,1133.25,193620,100323
20020204,1133.00,1133.75,1100.75,1105.00,265903,102036
20020205,1105.25,1111.25,1092.00,1098.75,320623,105369
20020206,1099.00,1104.25,1086.75,1093.00,344682,107301
20020207,1096.00,1104.75,1086.00,1086.75,306299,110173
20020208,1086.00,1106.50,1085.25,1106.25,244408,112204
20020211,1106.75,1122.50,1104.00,1120.00,226684,101624
20020212,1120.25,1123.00,1112.25,1117.25,203835,105947
20020213,1117.00,1131.25,1115.00,1128.50,246738,113077
20020214,1128.75,1135.25,1121.50,1126.50,229788,117937
20020215,1126.25,1127.75,1112.75,1114.50,221760,119704
20020219,1113.75,1117.75,1091.50,1093.50,249188,123776
20020220,1093.75,1111.25,1083.50,1110.75,321787,127467
20020221,1110.25,1111.75,1088.00,1088.75,323509,129232
20020222,1089.00,1104.75,1084.00,1101.50,356823,138467
20020225,1101.75,1123.25,1096.75,1119.25,285584,135538
20020226,1119.00,1125.75,1110.25,1117.75,298434,138395
20020227,1117.75,1133.50,1111.50,1121.25,366190,142120
20020228,1121.75,1132.50,1115.50,1116.75,330685,151202
20020301,1116.00,1143.25,1115.75,1142.25,273047,159297
20020304,1140.75,1164.50,1139.75,1161.50,346822,149754
20020305,1162.25,1168.50,1154.25,1158.75,340700,150610
20020306,1158.25,1176.00,1155.00,1172.25,367788,166210
20020307,1172.00,1178.50,1160.00,1169.00,340034,182150
20020308,1168.50,1183.00,1167.75,1173.50,283025,182313
20020311,1173.75,1183.25,1168.50,1176.00,238610,171093
20020312,1175.00,1177.00,1163.50,1176.50,291996,175061
20020313,1175.75,1180.50,1160.25,1164.25,298841,178671
20020314,1164.50,1168.00,1160.25,1162.50,238432,183693
20020315,1163.00,1176.75,1161.50,1173.75,228601,194791
20020318,1173.00,1182.75,1168.00,1174.25,274849,77954
20020319,1174.00,1184.50,1173.75,1181.25,261006,85815
20020320,1181.25,1182.25,1158.75,1159.25,302166,96332
20020321,1159.25,1165.50,1148.25,1159.75,290510,95532
20020322,1160.00,1166.00,1153.75,1156.50,231494,95110
20020325,1156.00,1160.25,1140.00,1142.75,255045,109236
20020326,1142.50,1156.50,1141.00,1149.00,289499,110806
20020327,1149.00,1156.25,1143.75,1152.00,265961,115233
20020328,1151.50,1163.75,1150.25,1156.25,190245,119632
20020401,1152.25,1157.00,1141.25,1151.50,226015,130741
20020402,1152.00,1152.00,1144.00,1145.00,270858,132004
20020403,1144.50,1148.25,1127.75,1137.25,297825,138050
20020404,1136.75,1139.75,1128.00,1132.75,335585,139168
20020405,1134.25,1142.00,1127.50,1132.50,290787,141691
20020408,1133.00,1135.75,1117.00,1134.50,354129,145603
20020409,1136.25,1138.50,1124.75,1127.50,333310,146862
20020410,1127.50,1140.50,1126.00,1139.00,417351,143650
20020411,1139.00,1140.00,1110.00,1111.00,435039,158879
20020412,1110.50,1121.50,1110.50,1119.00,350242,157289
20020415,1119.50,1123.75,1107.00,1111.25,348588,159109
20020416,1111.00,1138.00,1111.00,1136.75,298114,155251
20020417,1138.50,1142.75,1130.75,1135.00,281485,150718
20020418,1134.25,1139.75,1115.50,1130.00,359027,152929
20020419,1126.00,1137.75,1123.50,1133.75,210318,155627
20020422,1134.50,1135.00,1113.00,1115.25,274235,157516
20020423,1116.25,1120.75,1106.25,1110.25,355384,161361
20020424,1109.75,1116.75,1098.50,1098.75,345432,167414
20020425,1099.75,1102.00,1090.50,1099.50,371960,180700
20020426,1100.00,1104.75,1077.25,1079.00,359822,182003
20020429,1079.25,1086.75,1070.50,1072.00,325919,189956
20020430,1072.50,1090.25,1070.50,1084.25,323226,194103
20020501,1083.75,1096.25,1071.75,1095.50,379544,193742
20020502,1095.25,1099.25,1086.25,1091.50,310764,194887
20020503,1092.00,1095.00,1075.75,1080.00,312273,197623
20020506,1080.75,1083.50,1057.00,1058.75,357656,195025
20020507,1058.75,1066.75,1052.75,1054.50,355300,203403
20020508,1058.75,1097.00,1058.25,1093.50,420093,203546
20020509,1092.50,1097.00,1079.25,1081.00,335038,204554
20020510,1081.00,1086.50,1059.50,1061.00,350016,209489
20020513,1061.00,1083.00,1060.50,1082.50,353674,208727
20020514,1082.50,1106.75,1081.25,1105.50,365558,222358
20020515,1105.75,1112.25,1096.00,1101.50,433421,232090
20020516,1100.50,1107.75,1096.25,1106.00,349989,228273
20020517,1106.50,1116.00,1104.00,1112.25,296685,233122
20020520,1111.75,1113.50,1097.75,1100.50,265034,237579
20020521,1090.00,1090.50,1089.50,1090.00,265034,237579
20020522,1090.00,1093.75,1082.50,1092.00,336046,248946
20020523,1091.50,1106.25,1087.50,1104.00,349787,248886
20020524,1104.50,1108.00,1089.00,1089.50,248798,251555
20020528,1090.25,1097.00,1077.00,1083.50,358706,252308
20020529,1083.50,1084.50,1073.75,1074.75,309657,253840
20020530,1075.25,1080.00,1061.25,1072.75,395684,269632
20020531,1072.50,1087.75,1069.75,1074.50,333660,234799
20020603,1073.25,1078.00,1043.50,1045.75,453250,236642
20020604,1045.75,1054.00,1037.75,1048.50,575752,246885
20020605,1049.50,1058.50,1045.50,1057.50,407053,239614
20020606,1058.50,1060.75,1033.75,1036.50,491120,251102
20020607,1023.00,1041.00,1017.25,1035.25,435671,248201
20020610,1036.25,1046.25,1032.00,1039.00,321002,250891
20020611,1038.75,1052.00,1019.00,1021.25,448865,255618
20020612,1021.00,1029.75,1009.50,1027.25,615323,256823
20020613,1030.00,1034.00,1014.75,1017.75,418845,278499
20020614,1017.25,1017.50,985.75,1016.00,507495,300811
20020617,1015.00,1044.75,1014.25,1042.50,421807,311294
20020618,1042.50,1051.50,1036.75,1051.25,406676,308996
20020619,1048.25,1048.50,1023.75,1026.25,449675,314277
20020620,1027.00,1032.00,1010.75,1013.75,519184,307624
20020621,1013.50,1019.75,991.00,998.00,443983,328229
20020624,998.50,1011.50,977.00,1003.00,647194,151925
20020625,1001.75,1013.25,979.75,980.50,527896,146731
20020626,981.00,985.75,951.50,980.75,699063,152596
20020627,981.50,999.00,970.00,998.00,616030,166316
20020628,998.25,1008.75,992.00,996.00,366378,173792
20020701,995.00,1002.25,973.00,975.50,420864,190960
20020702,975.75,980.25,951.50,953.50,587782,203411
20020703,954.25,961.50,940.75,959.25,417779,214419
20020705,959.25,999.00,956.25,997.00,203369,218817
20020708,996.50,1001.75,979.25,984.25,504377,214158
20020709,984.25,987.75,957.50,960.00,524573,215071
20020710,960.50,967.50,923.75,925.00,716087,241180
20020711,925.75,936.50,906.50,933.00,791130,238514
20020712,934.00,944.00,918.75,923.25,520603,237268
20020715,922.75,927.75,881.75,926.50,806762,272752
20020716,926.50,930.00,900.75,909.25,812929,317910
20020717,907.00,935.75,897.50,911.00,698843,314313
20020718,912.50,924.75,880.25,881.50,608183,314118
20020719,880.50,885.00,845.75,850.00,658127,327751
20020722,848.75,862.25,816.75,825.75,925798,354211
20020723,826.50,842.25,800.25,802.75,877949,366398
20020724,801.25,853.50,777.00,850.00,975985,370366
20020725,850.75,860.75,818.50,842.75,881291,360821
20020726,843.25,861.75,830.75,859.75,544196,365977
20020729,861.00,906.00,858.50,899.75,532314,370234
20020730,900.25,916.25,889.50,911.50,697486,359746
20020731,910.50,922.00,894.75,917.50,570167,347986
20020801,915.25,917.50,885.00,890.00,652106,369248
20020802,889.50,891.50,858.50,871.00,534559,372264
20020805,871.00,873.75,837.50,840.00,553400,356809
20020806,839.25,881.00,834.50,867.00,585844,365486
20020807,865.50,886.50,859.50,882.00,637138,347591
20020808,882.50,912.75,879.75,911.75,618725,347154
20020809,910.75,920.75,895.75,913.75,494128,345092
20020812,912.50,914.25,897.25,908.50,407025,330789
20020813,908.50,918.25,888.00,891.25,576923,341613
20020814,890.25,927.25,881.75,924.00,703691,351861
20020815,924.75,941.75,921.75,936.50,591654,354665
20020816,935.75,942.00,921.00,934.00,430213,342908
20020819,934.25,958.50,927.50,955.00,427197,343927
20020820,954.25,955.50,937.50,945.75,473830,346486
20020821,945.75,959.00,937.00,958.25,526070,345197
20020822,957.25,972.00,952.00,967.00,440781,349509
20020823,967.00,968.25,942.50,947.00,344438,346258
20020826,946.25,957.50,935.75,953.50,459011,339851
20020827,953.25,962.50,935.75,942.50,510203,337469
20020828,942.75,943.00,919.00,922.50,470006,341798
20020829,922.50,931.25,908.50,922.00,476447,354265
20020830,921.50,934.75,915.00,922.00,286469,348568
20020903,919.25,919.25,882.00,883.75,506343,350769
20020904,883.25,902.75,881.00,895.75,616752,340597
20020905,896.00,897.00,875.25,889.25,645401,342126
20020906,890.50,906.00,887.50,900.50,480213,339906
20020909,898.50,914.00,888.50,906.50,523866,344293
20020910,906.25,918.25,904.50,917.00,512914,342651
20020911,917.00,933.50,911.50,912.00,439725,356140
20020912,912.00,914.75,889.75,895.00,549267,399859
20020913,895.00,899.00,882.00,897.00,511259,422816
20020916,897.00,900.00,884.50,898.75,388470,434137
20020917,898.25,921.75,877.50,878.25,685368,394416
20020918,873.75,884.75,862.50,869.50,665964,378389
20020919,869.00,869.50,846.75,847.50,645024,373540
20020920,848.75,856.75,844.00,848.00,519558,380188
20020923,849.25,851.75,830.25,840.25,596010,180745
20020924,841.25,841.50,821.25,826.50,689230,199443
20020925,827.50,850.75,816.00,847.00,715433,184164
20020926,848.50,863.00,843.00,860.25,700162,188379
20020927,858.75,862.75,830.00,831.00,620693,208777
20020930,831.00,831.75,804.00,820.75,753346,225486
20021001,822.25,860.25,816.00,859.75,746911,222951
20021002,859.50,860.50,828.75,836.25,804756,220998
20021003,834.75,846.25,822.00,826.25,795721,230435
20021004,825.00,836.00,798.00,811.50,850520,254496
20021007,810.50,814.50,787.75,794.25,752014,268930
20021008,794.00,815.75,784.25,806.75,977761,291462
20021009,807.25,809.25,780.25,783.50,991695,323323
20021010,784.25,813.00,773.00,808.25,878773,343995
20021011,808.75,849.75,805.00,844.25,733528,303259
20021014,842.50,850.75,833.25,847.25,497328,309649
20021015,848.00,889.75,847.25,888.50,910626,317305
20021016,880.25,891.00,861.25,868.00,737783,335795
20021017,871.25,894.50,869.25,884.75,621787,345826
20021018,891.25,895.25,871.50,889.00,609527,345780
20021021,887.75,907.50,878.25,904.50,646067,309616
20021022,903.00,903.00,887.25,897.25,608485,299438
20021023,896.25,904.75,878.75,904.00,770037,325794
20021024,903.50,910.75,883.25,886.25,782015,329416
20021025,884.75,905.75,881.00,904.50,628943,360273
20021028,906.00,915.00,890.75,897.50,614281,350626
20021029,897.50,899.00,871.75,887.25,742874,367151
20021030,887.25,901.50,882.75,895.50,788566,371579
20021031,894.75,904.50,883.50,891.25,684853,368252
20021101,887.75,909.75,880.75,904.25,617656,388657
20021104,913.00,930.75,910.50,913.25,546454,386142
20021105,912.25,921.50,909.50,919.75,517650,397698
20021106,921.00,932.25,909.25,931.50,743539,409870
20021107,931.75,932.00,902.75,908.25,634292,401631
20021108,911.50,916.50,896.25,897.25,587288,398393
20021111,897.75,899.75,878.75,883.50,407191,408469
20021112,883.50,900.25,881.50,890.50,602778,391036
20021113,890.75,898.50,876.00,891.50,757565,396220
20021114,891.75,911.50,887.00,908.25,631840,411680
20021115,908.00,916.25,900.25,914.75,557888,411405
20021118,914.75,923.25,904.25,905.75,526754,402790
20021119,905.25,911.50,898.00,903.75,598313,403474
20021120,904.00,925.00,899.00,924.50,620925,445877
20021121,924.75,942.50,922.25,941.25,628474,463557
20021122,941.50,943.25,933.00,934.50,464083,464423
20021125,934.75,943.00,928.25,935.50,505436,463465
20021126,935.75,938.25,916.50,917.25,523597,443826
20021127,918.50,946.75,917.75,943.75,430652,446107
20021129,945.00,948.25,936.50,941.75,151444,444550
20021202,939.75,961.00,932.50,941.00,654281,457189
20021203,941.50,945.25,923.50,929.50,630597,433625
20021204,929.00,931.50,914.50,924.75,761185,441739
20021205,925.00,932.00,911.00,914.25,653817,436924
20021206,915.50,921.75,897.50,919.50,728738,447400
20021209,919.50,923.50,894.75,895.25,571235,450515
20021210,895.25,911.00,894.50,907.75,539320,449877
20021211,908.00,916.00,901.25,908.00,532959,459410
20021212,908.50,914.75,902.00,907.75,550412,470235
20021213,907.50,909.50,892.50,893.25,502825,493369
20021216,892.75,918.00,890.75,916.25,492683,502739
20021217,916.25,918.00,907.00,908.75,459247,497826
20021218,910.00,910.25,892.75,898.25,469032,504864
20021219,898.75,907.00,885.50,891.50,558010,479357
20021220,891.25,904.00,891.00,903.50,364930,511665
20021223,903.00,908.75,897.00,903.75,247476,166561
20021224,903.75,906.75,896.75,898.25,95319,169316
20021226,897.00,910.00,892.50,897.50,193489,181758
20021227,897.00,898.25,878.00,878.50,256064,173200
20021230,879.00,888.25,875.75,884.25,327944,178459
20021231,884.75,887.75,874.75,885.75,302455,183575
20030102,889.75,916.50,889.25,914.25,469692,210957
20030103,914.25,917.50,908.50,916.75,420949,200405
20030106,917.75,938.25,910.50,933.25,541836,238564
20030107,932.75,937.25,925.50,930.50,670938,238299
20030108,930.50,930.50,914.00,916.75,642513,235152
20030109,917.00,935.25,914.75,931.50,618153,267260
20030110,932.50,939.75,921.75,933.25,693197,271316
20030113,933.25,943.75,927.50,933.25,690873,269861
20030114,933.00,938.25,927.25,936.00,529941,283834
20030115,934.00,939.50,922.25,927.75,593880,277521
20030116,926.50,932.50,917.50,923.25,630060,287174
20030117,923.75,930.25,904.50,909.75,487808,279881
20030121,910.00,914.00,892.75,895.25,549515,283776
20030122,895.25,898.50,882.75,884.25,638720,280156
20030123,885.00,896.50,882.25,889.75,689781,297345
20030124,889.75,892.25,864.25,867.00,770158,282932
20030127,867.00,870.50,849.00,854.00,811357,261700
20030128,855.00,866.75,851.75,861.25,744910,265233
20030129,862.00,874.50,842.75,867.50,837275,266934
20030130,867.75,873.50,846.50,846.75,749241,278908
20030131,847.25,864.50,843.25,861.50,803497,291368
20030203,861.50,870.75,860.75,865.25,570966,279616
20030204,865.25,867.75,845.00,856.00,746580,307922
20030205,854.25,867.75,847.25,851.25,772299,326884
20030206,851.00,852.25,838.75,847.25,796809,332365
20030207,846.25,856.25,832.00,837.25,685996,334429
20030210,838.25,843.50,829.00,842.75,651998,324533
20030211,843.25,849.50,830.25,836.50,662455,364896
20030212,836.50,838.25,823.00,823.50,621344,378646
20030213,824.25,829.25,812.00,825.75,739519,370996
20030214,826.50,844.00,820.50,843.75,728613,360675
20030218,847.25,860.00,842.75,858.25,547404,356365
20030219,858.00,858.75,844.50,853.50,504311,358647
20030220,853.50,858.50,842.50,845.50,591922,367612
20030221,845.50,859.00,836.50,854.00,678578,362072
20030224,854.25,857.25,837.75,839.25,543367,361025
20030225,839.25,846.75,824.00,846.50,819568,374375
20030226,846.50,850.00,832.50,834.50,669584,412006
20030227,834.25,849.50,832.00,845.00,728416,407068
20030228,845.00,853.75,840.50,847.75,571243,397447
20030303,850.75,859.75,838.75,842.25,544166,397882
20030304,842.00,843.50,828.00,829.00,543938,408053
20030305,829.00,836.75,825.00,836.25,742049,414980
20030306,836.25,837.25,825.75,828.50,745742,419335
20030307,826.50,836.50,815.75,835.25,875415,440474
20030310,834.25,835.00,812.25,814.50,620450,442705
20030311,814.25,821.50,806.25,807.00,761523,439776
20030312,807.25,812.75,795.25,812.50,888287,460366
20030313,812.50,840.50,811.00,840.25,1003414,693755
20030314,840.00,850.25,834.75,841.00,926930,557789
20030317,838.75,870.75,830.00,869.00,1131924,628998
20030318,869.25,880.75,864.00,874.25,902600,591879
20030319,874.50,882.50,868.25,880.75,765014,623110
20030320,881.00,887.25,865.25,882.75,889415,632558
20030321,882.75,903.75,881.00,901.25,688024,440267
20030324,893.50,893.50,868.50,871.50,799209,677422
20030325,871.75,887.25,864.00,880.25,732957,443520
20030326,880.75,883.50,872.75,876.00,580279,449445
20030327,876.00,881.50,864.75,875.50,586126,451834
20030328,875.50,877.50,867.25,871.00,458948,450108
20030331,866.50,867.75,848.00,855.00,633525,437742
20030401,852.50,868.50,851.00,864.75,760681,451132
20030402,864.00,892.25,863.00,885.25,612208,481696
20030403,885.75,896.75,881.00,881.25,640027,478229
20030404,881.50,892.25,878.75,886.50,666409,484872
20030407,891.00,913.00,884.25,885.00,766264,505088
20030408,885.25,896.00,881.50,886.25,603848,505274
20030409,886.50,895.25,872.25,874.75,834280,515602
20030410,875.00,880.50,869.50,879.75,560037,522802
20030411,879.75,891.50,872.75,876.25,594403,526319
20030414,879.00,894.50,873.50,894.00,544482,553981
20030415,894.50,902.00,888.00,901.75,604916,565475
20030416,904.25,911.50,884.50,886.75,664664,565681
20030417,887.50,901.50,885.75,899.25,508206,572904
20030421,900.50,905.75,894.75,901.00,472609,583587
20030422,900.50,920.00,893.00,917.50,819439,621666
20030423,918.25,927.50,916.50,925.50,606232,641883
20030424,925.50,926.50,913.50,917.75,595221,647909
20030425,917.75,920.75,904.00,906.50,539450,640188
20030428,907.00,926.00,903.25,921.50,765427,686270
20030429,921.25,931.75,917.75,924.00,765527,690544
20030430,924.25,929.50,918.00,924.00,709251,678303
20030501,923.50,924.00,908.50,923.00,276398,667415
20030502,924.75,938.25,918.75,935.50,593882,694258
20030505,935.00,941.50,931.50,934.25,588365,668528
20030506,933.75,947.50,932.25,942.75,716989,690439
20030507,942.50,945.00,933.25,937.50,650957,700739
20030508,937.00,937.25,926.25,928.50,734156,690232
20030509,928.25,941.50,927.25,940.25,523176,704977
20030512,941.25,954.75,936.25,952.25,591378,714566
20030513,951.75,955.25,946.25,950.75,566974,710034
20030514,950.50,956.25,942.50,948.25,603571,713401
20030515,948.00,956.75,946.00,954.25,639284,715502
20030516,953.75,957.75,946.00,952.25,496062,741795
20030519,949.75,949.75,927.50,930.50,629391,755554
20030520,930.50,933.75,919.25,927.25,772312,771751
20030521,927.75,932.25,921.25,930.00,818201,772272
20030522,930.50,943.50,927.75,938.75,616239,790598
20030523,938.50,943.25,934.50,940.25,366275,791233
20030527,942.25,961.25,935.00,957.50,622416,820774
20030528,957.50,967.50,956.75,960.00,659230,809050
20030529,959.50,970.25,953.75,957.25,743857,813263
20030530,957.00,974.00,956.25,971.25,636571,841209
20030602,971.75,987.50,971.50,976.25,357250,863232
20030603,974.75,981.25,971.50,980.25,704303,865872
20030604,980.50,996.00,978.25,994.25,789006,908129
20030605,994.00,999.25,985.50,998.75,778079,915285
20030606,998.50,1016.50,994.00,995.75,892455,908548
20030609,994.25,1000.00,980.25,985.00,892455,908548
20030610,985.00,995.00,984.25,994.75,581133,912950
20030611,994.50,1006.25,989.75,1005.25,775219,936127
20030612,1005.25,1012.75,998.50,1008.75,823117,893385
20030613,1008.00,1010.50,992.00,997.75,584067,936552
20030616,997.50,1019.25,994.75,1018.50,818437,958338
20030617,1018.50,1025.00,1014.75,1018.75,770808,945203
20030618,1018.75,1023.75,1012.25,1017.50,688026,943605
20030619,1017.50,1022.00,1000.50,1003.00,750426,949622
20030620,1002.75,1010.75,1000.00,1000.75,575595,943926
20030623,1001.50,1002.00,984.75,990.25,593024,316409
20030624,990.25,996.00,986.25,990.75,697417,319068
20030625,991.00,999.50,979.25,981.25,753704,316383
20030626,980.75,995.50,980.50,992.75,671444,314926
20030627,993.00,997.25,981.25,982.50,576090,327348
20030630,983.75,992.00,980.25,982.50,625913,338882
20030701,982.00,991.75,969.50,990.50,839656,349825
20030702,990.75,1003.00,990.50,1002.25,585686,348888
20030703,1002.25,1003.50,983.75,991.75,433367,365996
20030707,993.00,1014.25,992.50,1011.75,600690,360274
20030708,1012.00,1017.75,1006.50,1016.75,571343,373731
20030709,1016.50,1019.25,1005.25,1010.25,657508,365331
20030710,1008.75,1009.25,991.25,998.00,710391,381646
20030711,998.00,1009.50,994.50,1006.50,585911,373642
20030714,1006.50,1024.00,1005.25,1011.75,771800,373455
20030715,1011.50,1020.25,1004.25,1010.25,708680,367699
20030716,1011.75,1016.50,996.75,1004.25,683071,388174
20030717,1003.00,1003.25,986.00,990.00,741116,422905
20030718,991.25,1002.50,986.75,999.75,538983,403175
20030721,1000.50,1001.50,982.75,987.25,658365,434031
20030722,986.75,998.75,983.50,996.00,820748,415539
20030723,997.00,1000.25,987.00,996.75,601608,419906
20030724,996.50,1007.50,988.00,989.50,738283,440451
20030725,988.25,1007.00,984.25,1006.00,702159,426631
20030728,1007.25,1009.75,1000.75,1003.25,674828,420325
20030729,1003.00,1007.25,990.75,998.25,817864,437300
20030730,998.00,1003.00,993.25,995.75,560671,451192
20030731,995.50,1013.25,994.75,998.50,851494,468939
20030801,998.00,1002.00,986.25,988.75,620761,509420
20030804,988.50,994.25,974.00,989.50,704918,530579
20030805,989.50,991.50,967.50,968.75,716472,488634
20030806,968.25,984.50,967.75,974.25,722981,520787
20030807,974.25,984.50,971.25,983.75,653235,475904
20030808,983.25,989.25,981.50,987.25,472186,465993
20030811,987.25,994.00,982.00,990.50,487975,461134
20030812,990.50,999.75,988.00,999.25,475017,459342
20030813,998.75,1002.75,989.00,994.00,499111,480389
20030814,993.50,1001.00,988.50,997.00,547124,469785
20030815,989.00,1001.75,982.50,999.75,378135,494206
20030818,999.25,1009.50,999.00,1008.00,311718,489020
20030819,1008.00,1012.75,1003.50,1012.25,471558,492122
20030820,1011.00,1012.50,1005.00,1008.25,404524,494437
20030821,1008.25,1018.75,1007.50,1011.25,606793,496531
20030822,1011.50,1021.50,1001.00,1001.75,600926,501032
20030825,1001.00,1003.50,996.25,1003.00,405335,491133
20030826,1003.00,1007.25,991.75,1004.75,654806,499097
20030827,1005.00,1007.00,1001.75,1005.00,319384,499776
20030828,1004.50,1013.25,999.50,1010.50,435517,515185
20030829,1010.50,1018.50,1008.25,1017.00,371476,507356
20030902,1017.50,1032.00,1013.75,1031.25,823706,517692
20030903,1031.25,1039.00,1029.50,1036.25,765279,527132
20030904,1036.25,1038.75,1030.50,1037.50,579441,520873
20030905,1038.25,1039.00,1027.00,1031.50,681988,540560
20030908,1031.00,1042.00,1030.50,1039.75,664574,526117
20030909,1040.25,1044.00,1029.75,1033.25,642203,544703
20030910,1032.50,1033.50,1018.50,1022.75,807295,574786
20030911,1024.25,1030.50,1020.00,1026.00,773390,640828
20030912,1026.00,1029.00,1016.00,1027.25,740969,673440
20030915,1027.50,1029.50,1022.25,1023.25,607575,638783
20030916,1023.25,1039.00,1022.75,1038.50,722574,717422
20030917,1038.50,1040.50,1033.00,1036.25,601988,668448
20030918,1036.25,1049.25,1034.25,1048.00,742440,718495
20030919,1048.25,1049.75,1040.25,1043.75,587664,704939
20030922,1042.50,1042.50,1026.50,1032.00,752312,353814
20030923,1032.00,1039.25,1030.00,1036.25,923350,365844
20030924,1036.25,1039.00,1017.00,1018.00,624007,368099
20030925,1018.00,1025.25,1008.00,1008.50,805631,368495
20030926,1008.50,1012.75,1004.75,1005.25,745162,388867
20030929,1006.00,1016.25,1003.50,1015.00,756919,382219
20030930,1014.50,1015.75,998.50,1004.75,756919,382219
20031001,1006.25,1027.75,1005.75,1027.25,915744,395081
20031002,1027.00,1031.75,1022.25,1030.25,727290,405550
20031003,1030.25,1048.75,1028.75,1039.25,832206,414873
20031006,1037.75,1045.75,1037.00,1044.25,332622,409008
20031007,1044.25,1049.00,1035.00,1048.00,835065,428958
20031008,1048.50,1050.50,1039.75,1045.75,658100,425710
20031009,1045.75,1058.00,1043.75,1049.25,771811,452150
20031010,1048.50,1053.25,1044.75,1051.25,503547,448456
20031013,1051.25,1058.75,1050.25,1055.25,307318,464557
20031014,1055.25,1060.25,1049.75,1058.25,567726,476687
20031015,1059.00,1066.50,1052.25,1055.25,661522,468584
20031016,1053.75,1063.00,1052.00,1060.00,733889,495571
20031017,1058.50,1062.75,1045.50,1048.50,608871,465556
20031020,1048.25,1056.25,1045.00,1056.00,549695,482520
20031021,1056.00,1060.25,1051.50,1054.25,572865,489857
20031022,1054.50,1055.00,1037.25,1041.25,683021,478166
20031023,1040.50,1045.25,1030.50,1039.25,694343,497286
20031024,1039.00,1041.00,1027.00,1040.75,644276,498783
20031027,1039.00,1047.50,1038.00,1041.50,541301,506656
20031028,1040.75,1056.75,1040.50,1055.50,649180,467792
20031029,1055.00,1059.50,1050.75,1057.00,570002,472873
20031030,1056.75,1065.25,1053.00,1059.25,77611,476507
20031031,1059.25,1063.00,1057.25,1060.25,452537,480393
20031103,1058.00,1071.25,1057.25,1065.00,610163,493383
20031104,1065.00,1067.75,1060.75,1063.00,555058,476199
20031105,1063.00,1065.25,1054.00,1064.25,556704,462191
20031106,1064.50,1069.50,1056.00,1069.25,618447,473397
20031107,1069.00,1075.25,1060.75,1061.25,614260,457023
20031110,1062.00,1064.50,1055.00,1057.00,496000,442535
20031111,1057.00,1058.50,1052.25,1056.50,403252,439859
20031112,1056.00,1069.75,1055.25,1067.75,646021,471529
20031113,1067.50,1070.75,1062.75,1068.75,576172,453284
20031114,1069.00,1075.00,1057.75,1059.75,650194,460059
20031117,1058.75,1058.75,1045.00,1054.25,686980,463358
20031118,1054.00,1059.25,1041.75,1043.50,773943,475177
20031119,1043.75,1054.50,1041.75,1051.75,644279,461293
20031120,1052.00,1057.00,1041.75,1042.75,797920,478994
20031121,1042.50,1047.75,1041.00,1047.00,534200,460200
20031124,1046.50,1062.25,1046.00,1060.25,658770,462474
20031125,1060.25,1068.50,1058.25,1064.00,563566,491088
20031126,1063.75,1069.25,1058.00,1067.50,480990,487835
20031128,1069.75,1071.00,1064.50,1068.50,135537,475812
20031201,1069.75,1081.25,1066.50,1079.75,666129,519160
20031202,1079.75,1081.75,1075.00,1077.75,574538,542506
20031203,1077.25,1085.00,1075.00,1075.75,685738,578590
20031204,1075.50,1081.25,1073.50,1080.25,583257,583958
20031205,1077.75,1079.50,1070.25,1073.00,642454,575091
20031208,1071.75,1080.25,1068.50,1079.75,501154,587796
20031209,1080.00,1083.50,1069.50,1071.25,701007,596723
20031210,1071.50,1073.75,1063.75,1071.50,676040,601989
20031211,1071.25,1084.50,1070.00,1083.00,862478,672137
20031212,1083.00,1085.50,1077.50,1084.50,578239,690998
20031215,1098.50,1100.75,1078.25,1079.50,898664,722564
20031216,1079.50,1086.75,1077.50,1085.50,537593,711954
20031217,1085.50,1088.75,1081.50,1088.25,471365,683571
20031218,1088.25,1100.75,1086.75,1100.50,615566,668856
20031219,1100.00,1102.25,1094.25,1097.50,544284,661985
20031222,1094.50,1105.00,1092.50,1104.75,293584,337557
20031223,1104.50,1107.75,1102.25,1105.50,267673,347368
20031224,1105.50,1107.25,1101.50,1105.00,94692,343227
20031226,1105.50,1109.00,1104.50,1105.50,68125,349064
20031229,1105.50,1121.25,1105.00,1119.75,301521,379554
20031230,1119.75,1121.00,1117.00,1119.75,218438,368060
20031231,1119.75,1123.50,1116.75,1122.50,322618,363330
20040102,1123.00,1130.00,1115.50,1121.00,453103,376461
20040105,1120.75,1133.50,1120.75,1132.00,609689,414474
20040106,1131.75,1135.50,1127.50,1134.00,520300,415010
20040107,1133.75,1138.75,1126.75,1137.50,623882,429858
20040108,1137.50,1142.50,1135.75,1141.50,655281,444672
20040109,1141.50,1143.00,1131.00,1132.00,870449,452432
20040112,1131.50,1140.50,1130.25,1140.25,640257,482027
20040113,1140.25,1141.25,1125.75,1133.25,740202,497785
20040114,1133.25,1144.50,1131.25,1143.25,530377,515269
20040115,1141.75,1148.50,1135.00,1145.25,877145,517505
20040116,1145.00,1151.00,1144.00,1150.00,575481,522404
20040120,1149.25,1154.25,1146.00,1149.50,566952,542414
20040121,1149.25,1160.75,1144.75,1158.00,684922,572526
20040122,1158.00,1161.25,1153.50,1156.00,558563,576726
20040123,1153.75,1161.25,1147.25,1152.25,642170,567967
